"task","UUID","category_boundary","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","final_value","start_value","correct_answer","roundness","correct","question_order"
"welcome","bf93e71f-56f1-4a3c-bd91-dd8f3a7bc3d6","0.78","2984","Selection UUID: bf93e71f-56f1-4a3c-bd91-dd8f3a7bc3d6<br><br>Welcome to the Selection experiment! It will be conducted in multiple blocks of two phases each, with each block consisting a learning phase followed by a testing phase. Press any key to continue to experiment instructions.","f","html-keyboard-response","0","2.0.0","2986","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"","","","7765","
    <p>Imagine you are a toy designer, who is developing a new toy for babies.
    You are conducting market research prior to the release of your new toy to be sure that you fully understand <u>where the boundary is between safe and unsafe.</u><br><br>
    
    <p><b>Learning Phase Instructions:</b></p>
    In this phase of the experiment, your task is to identify the threshold for how sharp the corners of 
    new toy can be before it becomes unsafe for young children, through learning about different examples.
    On the next screen you will be shown a sample toy. Use the W and S keys to alter the sharpness of the corners,
    and then press the continue button to find out if that particular toy would be SAFE or UNSAFE for babies. You will be asked to 
    repeat this process multiple times, to allow you to narrow in on the boundary of acceptable corner sharpness.<br><br>
    
    <p><b>Testing Phase Instructions:</b></p>
    In this phase of the experiment, your task is to judge if the toys shown on the screen would be considered SAFE or UNSAFE,
    based off what you learned in the learning phase about how sharp the corners can be.<br><br>
    
    <p>Press any key to continue</p>
  ","f","html-keyboard-response","1","2.0.0","10752","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"","","","1556","
    <p>You will now start a new learning phase followed by a test phase.<br> Press any key to continue.</p>
  ","f","html-keyboard-response","2","2.0.0","12321","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"selection_trial","","","1417","","","reconstruction","3","2.0.0","13740","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","0.5","0.5","","","",""
"categorize_trial","","","1129","<svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""75"" ry=""75"" fill=""black""/>
  </svg><p style=""font-size:48px; color:red;"">NOT SAFE for children</p>","j","html-keyboard-response","4","2.0.0","14870","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"selection_trial","","","1607","","","reconstruction","5","2.0.0","16478","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","0.5","0.5","","","",""
"categorize_trial","","","1693","<svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""75"" ry=""75"" fill=""black""/>
  </svg><p style=""font-size:48px; color:red;"">NOT SAFE for children</p>","j","html-keyboard-response","6","2.0.0","18172","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"selection_trial","","","1223","","","reconstruction","7","2.0.0","19398","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","0.5","0.5","","","",""
"categorize_trial","","","1249","<svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""75"" ry=""75"" fill=""black""/>
  </svg><p style=""font-size:48px; color:red;"">NOT SAFE for children</p>","j","html-keyboard-response","8","2.0.0","20648","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","9","2.0.0","21101","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","1443","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""140.9542112146141"" ry=""140.9542112146141"" fill=""black""/>
  </svg>","f","html-keyboard-response","10","2.0.0","22547","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","f","0.9396947414307607","true",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","11","2.0.0","22708","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
